#Order, #OriNum, #Rad, #Gap, #Velo, #Angle, #Angle_answer, #distance
151, 494, 0.028, 0.024, 0.16, 0, 0, 6.237762
152, 562, 0.032, 0.016, 0.08, 0, 0, 4.671328
153, 650, 0.036, 0.016, 0.08, 0, 0, 4.223777
154, 196, 0.016, 0.008, 0.08, 90, 0, 1.818182
155, 677, 0.036, 0.028, 0.16, 0, 0, 2.825174
156, 95, 0.008, 0.001, 0.16, 90, 0, 0.8111887
157, 293, 0.02, 0.012, 0.16, 0, 0, 4.671328
158, 662, 0.036, 0.02, 0.16, 0, 0, 4.559441
159, 173, 0.008, 0.04, 0.16, 0, 0, 5.902097
160, 5, 0.004, 0.001, 0.16, 0, 0, 0.4755249
161, 64, 0.004, 0.028, 0.16, 90, 0, 4.335664
162, 446, 0.028, 0.001, 0.16, 0, 0, 0.5874124
163, 463, 0.028, 0.008, 0.16, 90, 0, 1.986013
164, 618, 0.036, 0.001, 0.08, 0, 0, 0.6993012
165, 194, 0.016, 0.008, 0.08, 0, 0, 2.545455
166, 778, 0.04, 0.036, 0.08, 0, 0, 1.874126
167, 690, 0.036, 0.036, 0.08, 0, 0, 4.055943
168, 737, 0.04, 0.016, 0.08, 0, 0, 1.762237
169, 698, 0.036, 0.04, 0.08, 0, 0, 3.496503
170, 514, 0.028, 0.036, 0.08, 0, 0, 4.671328
171, 351, 0.02, 0.04, 0.16, 90, 0, 4.27972
172, 103, 0.008, 0.004, 0.16, 90, 0, 0.5874124
173, 110, 0.008, 0.008, 0.16, 0, 0, 1.762237
174, 787, 0.04, 0.04, 0.08, 90, 0, 3.328671
175, 657, 0.036, 0.02, 0.08, 0, 0, 2.153847
176, 29, 0.004, 0.012, 0.16, 0, 0, 1.202797
177, 127, 0.008, 0.016, 0.16, 90, 0, 4.27972
178, 184, 0.016, 0.001, 0.16, 90, 0, 1.314686
179, 354, 0.024, 0.001, 0.08, 0, 0, 0.6433568
180, 77, 0.004, 0.036, 0.16, 0, 0, 4.391609
181, 120, 0.008, 0.012, 0.16, 90, 0, 1.146852
182, 716, 0.04, 0.004, 0.08, 90, 0, 2.041958
183, 381, 0.024, 0.012, 0.16, 0, 0, 1.370629
184, 278, 0.02, 0.004, 0.16, 0, 0, 1.202797
185, 749, 0.04, 0.02, 0.16, 0, 0, 1.482518
186, 107, 0.008, 0.008, 0.08, 90, 0, 0.7552443
187, 226, 0.016, 0.024, 0.08, 0, 0, 2.545455
188, 469, 0.028, 0.012, 0.16, 0, 0, 2.601398
189, 547, 0.032, 0.008, 0.08, 90, 0, 1.762237
190, 35, 0.004, 0.016, 0.08, 90, 0, 2.993008
191, 357, 0.024, 0.001, 0.16, 0, 0, 1.538462
192, 790, 0.04, 0.04, 0.16, 0, 0, 5.510489
193, 250, 0.016, 0.036, 0.08, 0, 0, 4.727273
194, 389, 0.024, 0.016, 0.16, 0, 0, 6.405594
195, 139, 0.008, 0.024, 0.08, 90, 0, 4.335664
196, 274, 0.02, 0.004, 0.08, 0, 0, 0.9230776
197, 122, 0.008, 0.016, 0.08, 0, 0, 1.314686
198, 121, 0.008, 0.016, 0.08, 0, 0, 2.769231
199, 712, 0.04, 0.001, 0.16, 90, 0, 0.5874124
200, 99, 0.008, 0.004, 0.08, 90, 0, 0.6993012
201, 448, 0.028, 0.001, 0.16, 90, 0, 0.7552443
202, 538, 0.032, 0.004, 0.08, 0, 0, 0.5874124
203, 43, 0.004, 0.02, 0.08, 90, 0, 1.762237
204, 700, 0.036, 0.04, 0.08, 90, 0, 7.468532
205, 752, 0.04, 0.02, 0.16, 90, 0, 7.412587
206, 452, 0.028, 0.004, 0.08, 90, 0, 4.839161
207, 340, 0.02, 0.036, 0.08, 90, 0, 6.181818
208, 225, 0.016, 0.024, 0.08, 0, 0, 5.566433
209, 188, 0.016, 0.004, 0.08, 90, 0, 2.321679
210, 553, 0.032, 0.012, 0.08, 0, 0, 5.902097
211, 392, 0.024, 0.016, 0.16, 90, 0, 3.048951
212, 687, 0.036, 0.032, 0.16, 90, 0, 6.685315
213, 308, 0.02, 0.02, 0.08, 90, 0, 5.454546
214, 437, 0.024, 0.04, 0.16, 0, 0, 7.076923
215, 714, 0.04, 0.004, 0.08, 0, 0, 1.034965
216, 515, 0.028, 0.036, 0.08, 90, 0, 3.384616
217, 648, 0.036, 0.012, 0.16, 90, 0, 1.538462
218, 664, 0.036, 0.02, 0.16, 90, 0, 4.335664
219, 331, 0.02, 0.032, 0.08, 90, 0, 5.23077
220, 28, 0.004, 0.012, 0.08, 90, 0, 0.8111887
221, 382, 0.024, 0.012, 0.16, 0, 0, 2.321679
222, 651, 0.036, 0.016, 0.08, 90, 0, 2.713287
223, 8, 0.004, 0.001, 0.16, 90, 0, 0.5874124
224, 318, 0.02, 0.024, 0.16, 0, 0, 4.391609
225, 1, 0.004, 0.001, 0.08, 0, 0, 0.5314679
226, 237, 0.016, 0.028, 0.16, 0, 0, 4.559441
227, 676, 0.036, 0.028, 0.08, 90, 0, 2.769231
228, 459, 0.028, 0.008, 0.08, 90, 0, 2.433566
229, 670, 0.036, 0.024, 0.16, 0, 0, 2.825174
230, 512, 0.028, 0.032, 0.16, 90, 0, 2.20979
231, 402, 0.024, 0.024, 0.08, 0, 0, 2.601398
232, 519, 0.028, 0.036, 0.16, 90, 0, 3.608392
233, 773, 0.04, 0.032, 0.16, 0, 0, 4.111888
234, 671, 0.036, 0.024, 0.16, 90, 0, 4.951049
235, 89, 0.008, 0.001, 0.08, 0, 0, 0.9230776
236, 771, 0.04, 0.032, 0.08, 90, 0, 4.391609
237, 766, 0.04, 0.028, 0.16, 0, 0, 5.118881
238, 697, 0.036, 0.04, 0.08, 0, 0, 6.013986
239, 660, 0.036, 0.02, 0.08, 90, 0, 3.888112
240, 190, 0.016, 0.004, 0.16, 0, 0, 1.93007
241, 106, 0.008, 0.008, 0.08, 0, 0, 0.8111887
242, 359, 0.024, 0.001, 0.16, 90, 0, 0.7552443
243, 174, 0.008, 0.04, 0.16, 0, 0, 4.167832
244, 525, 0.028, 0.04, 0.16, 0, 0, 1.986013
245, 414, 0.024, 0.028, 0.16, 0, 0, 6.685315
246, 102, 0.008, 0.004, 0.16, 0, 0, 1.202797
247, 407, 0.024, 0.024, 0.16, 90, 0, 4.447553
248, 213, 0.016, 0.016, 0.16, 0, 0, 4
249, 631, 0.036, 0.004, 0.16, 90, 0, 2.153847
250, 23, 0.004, 0.008, 0.16, 90, 0, 1.426573
251, 682, 0.036, 0.032, 0.08, 0, 0, 5.342657
252, 281, 0.02, 0.008, 0.08, 0, 0, 1.818182
253, 243, 0.016, 0.032, 0.08, 90, 0, 6.853147
254, 637, 0.036, 0.008, 0.16, 0, 0, 5.678322
255, 242, 0.016, 0.032, 0.08, 0, 0, 6.741258
256, 589, 0.032, 0.028, 0.16, 0, 0, 6.069931
257, 763, 0.04, 0.028, 0.08, 90, 0, 2.489511
258, 419, 0.024, 0.032, 0.08, 90, 0, 6.741258
259, 221, 0.016, 0.02, 0.16, 0, 0, 3.552448
260, 743, 0.04, 0.016, 0.16, 90, 0, 4.559441
261, 163, 0.008, 0.036, 0.08, 90, 0, 7.804195
262, 568, 0.032, 0.016, 0.16, 90, 0, 2.265734
263, 195, 0.016, 0.008, 0.08, 90, 0, 2.769231
264, 346, 0.02, 0.04, 0.08, 0, 0, 1.65035
265, 699, 0.036, 0.04, 0.08, 90, 0, 2.713287
266, 692, 0.036, 0.036, 0.08, 90, 0, 3.608392
267, 556, 0.032, 0.012, 0.08, 90, 0, 2.265734
268, 183, 0.016, 0.001, 0.16, 90, 0, 0.5874124
269, 219, 0.016, 0.02, 0.08, 90, 0, 1.426573
270, 504, 0.028, 0.028, 0.16, 90, 0, 1.818182
271, 282, 0.02, 0.008, 0.08, 0, 0, 1.482518
272, 596, 0.032, 0.032, 0.08, 90, 0, 4
273, 211, 0.016, 0.016, 0.08, 90, 0, 5.398602
274, 791, 0.04, 0.04, 0.16, 90, 0, 6.461539
275, 100, 0.008, 0.004, 0.08, 90, 0, 1.202797
276, 247, 0.016, 0.032, 0.16, 90, 0, 6.741258
277, 16, 0.004, 0.004, 0.16, 90, 0, 1.146852
278, 615, 0.032, 0.04, 0.16, 90, 0, 5.958042
279, 587, 0.032, 0.028, 0.08, 90, 0, 6.629371
280, 294, 0.02, 0.012, 0.16, 0, 0, 3.16084
281, 79, 0.004, 0.036, 0.16, 90, 0, 6.405594
282, 511, 0.028, 0.032, 0.16, 90, 0, 3.216783
283, 128, 0.008, 0.016, 0.16, 90, 0, 5.118881
284, 17, 0.004, 0.008, 0.08, 0, 0, 1.034965
285, 505, 0.028, 0.032, 0.08, 0, 0, 6.293707
286, 326, 0.02, 0.028, 0.16, 0, 0, 7.132868
287, 12, 0.004, 0.004, 0.08, 90, 0, 1.258741
288, 669, 0.036, 0.024, 0.16, 0, 0, 6.34965
289, 406, 0.024, 0.024, 0.16, 0, 0, 6.797203
290, 31, 0.004, 0.012, 0.16, 90, 0, 0.9790206
291, 466, 0.028, 0.012, 0.08, 0, 0, 4.895104
292, 90, 0.008, 0.001, 0.08, 0, 0, 0.1398597
293, 86, 0.004, 0.04, 0.16, 0, 0, 5.454546
294, 595, 0.032, 0.032, 0.08, 90, 0, 6.797203
295, 170, 0.008, 0.04, 0.08, 0, 0, 7.356643
296, 489, 0.028, 0.024, 0.08, 0, 0, 2.881119
297, 262, 0.016, 0.04, 0.16, 0, 0, 7.748252
298, 734, 0.04, 0.012, 0.16, 0, 0, 5.006993
299, 218, 0.016, 0.02, 0.08, 0, 0, 6.237762
300, 531, 0.032, 0.001, 0.08, 90, 0, 2.601398
301, 46, 0.004, 0.02, 0.16, 0, 0, 3.944056
302, 333, 0.02, 0.032, 0.16, 0, 0, 6.405594
303, 393, 0.024, 0.02, 0.08, 0, 0, 3.552448
304, 782, 0.04, 0.036, 0.16, 0, 0, 4.391609
305, 249, 0.016, 0.036, 0.08, 0, 0, 3.608392
306, 366, 0.024, 0.004, 0.16, 0, 0, 1.034965
307, 483, 0.028, 0.02, 0.08, 90, 0, 1.146852
308, 193, 0.016, 0.008, 0.08, 0, 0, 2.769231
309, 633, 0.036, 0.008, 0.08, 0, 0, 1.986013
310, 665, 0.036, 0.024, 0.08, 0, 0, 1.314686
311, 334, 0.02, 0.032, 0.16, 0, 0, 4.559441
312, 724, 0.04, 0.008, 0.08, 90, 0, 4.951049
313, 141, 0.008, 0.024, 0.16, 0, 0, 6.237762
314, 408, 0.024, 0.024, 0.16, 90, 0, 5.342657
315, 358, 0.024, 0.001, 0.16, 0, 0, 0.8671331
316, 673, 0.036, 0.028, 0.08, 0, 0, 0.5314679
317, 736, 0.04, 0.012, 0.16, 90, 0, 4.503496
318, 119, 0.008, 0.012, 0.16, 90, 0, 3.16084
319, 57, 0.004, 0.028, 0.08, 0, 0, 5.510489
320, 461, 0.028, 0.008, 0.16, 0, 0, 0.4195805
321, 135, 0.008, 0.02, 0.16, 90, 0, 5.174825
322, 440, 0.024, 0.04, 0.16, 90, 0, 7.468532
323, 271, 0.02, 0.001, 0.16, 90, 0, 0.9230776
324, 421, 0.024, 0.032, 0.16, 0, 0, 4.839161
325, 502, 0.028, 0.028, 0.16, 0, 0, 3.216783
326, 498, 0.028, 0.028, 0.08, 0, 0, 4.167832
327, 717, 0.04, 0.004, 0.16, 0, 0, 1.594405
328, 91, 0.008, 0.001, 0.08, 90, 0, 1.034965
329, 655, 0.036, 0.016, 0.16, 90, 0, 4.503496
330, 136, 0.008, 0.02, 0.16, 90, 0, 5.734265
331, 395, 0.024, 0.02, 0.08, 90, 0, 4.951049
332, 67, 0.004, 0.032, 0.08, 90, 0, 6.34965
333, 158, 0.008, 0.032, 0.16, 0, 0, 7.132868
334, 133, 0.008, 0.02, 0.16, 0, 0, 6.853147
335, 635, 0.036, 0.008, 0.08, 90, 0, 0.8111887
336, 258, 0.016, 0.04, 0.08, 0, 0, 8.13986
337, 25, 0.004, 0.012, 0.08, 0, 0, 1.818182
338, 427, 0.024, 0.036, 0.08, 90, 0, 6.517482
339, 691, 0.036, 0.036, 0.08, 90, 0, 6.741258
340, 386, 0.024, 0.016, 0.08, 0, 0, 4.559441
341, 239, 0.016, 0.028, 0.16, 90, 0, 7.132868
342, 559, 0.032, 0.012, 0.16, 90, 0, 5.902097
343, 363, 0.024, 0.004, 0.08, 90, 0, 0.8671331
344, 108, 0.008, 0.008, 0.08, 90, 0, 2.489511
345, 220, 0.016, 0.02, 0.08, 90, 0, 5.510489
346, 132, 0.008, 0.02, 0.08, 90, 0, 4.391609
347, 148, 0.008, 0.028, 0.08, 90, 0, 6.237762
348, 387, 0.024, 0.016, 0.08, 90, 0, 4.559441
349, 372, 0.024, 0.008, 0.08, 90, 0, 3.440559
350, 234, 0.016, 0.028, 0.08, 0, 0, 3.552448
351, 130, 0.008, 0.02, 0.08, 0, 0, 7.020979
352, 302, 0.02, 0.016, 0.16, 0, 0, 5.454546
353, 168, 0.008, 0.036, 0.16, 90, 0, 6.461539
354, 349, 0.02, 0.04, 0.16, 0, 0, 3.776224
355, 255, 0.016, 0.036, 0.16, 90, 0, 6.685315
356, 177, 0.016, 0.001, 0.08, 0, 0, 0.8671331
357, 123, 0.008, 0.016, 0.08, 90, 0, 3.72028
358, 680, 0.036, 0.028, 0.16, 90, 0, 5.902097
359, 272, 0.02, 0.001, 0.16, 90, 0, 1.314686
360, 276, 0.02, 0.004, 0.08, 90, 0, 0.9230776
361, 730, 0.04, 0.012, 0.08, 0, 0, 5.510489
362, 582, 0.032, 0.024, 0.16, 0, 0, 6.293707
363, 85, 0.004, 0.04, 0.16, 0, 0, 5.510489
364, 748, 0.04, 0.02, 0.08, 90, 0, 4.727273
365, 176, 0.008, 0.04, 0.16, 90, 0, 6.685315
366, 93, 0.008, 0.001, 0.16, 0, 0, 0.2517486
367, 289, 0.02, 0.012, 0.08, 0, 0, 0.9230776
368, 71, 0.004, 0.032, 0.16, 90, 0, 1.986013
369, 467, 0.028, 0.012, 0.08, 90, 0, 4.27972
370, 658, 0.036, 0.02, 0.08, 0, 0, 4.839161
371, 472, 0.028, 0.012, 0.16, 90, 0, 3.048951
372, 201, 0.016, 0.012, 0.08, 0, 0, 4.671328
373, 528, 0.028, 0.04, 0.16, 90, 0, 5.79021
374, 543, 0.032, 0.004, 0.16, 90, 0, 3.16084
375, 513, 0.028, 0.036, 0.08, 0, 0, 4.839161
376, 285, 0.02, 0.008, 0.16, 0, 0, 3.552448
377, 63, 0.004, 0.028, 0.16, 90, 0, 4.503496
378, 324, 0.02, 0.028, 0.08, 90, 0, 5.79021
379, 279, 0.02, 0.004, 0.16, 90, 0, 2.20979
380, 375, 0.024, 0.008, 0.16, 90, 0, 1.258741
381, 779, 0.04, 0.036, 0.08, 90, 0, 5.062938
382, 604, 0.032, 0.036, 0.08, 90, 0, 3.888112
383, 473, 0.028, 0.016, 0.08, 0, 0, 1.93007
384, 257, 0.016, 0.04, 0.08, 0, 0, 4.839161
385, 545, 0.032, 0.008, 0.08, 0, 0, 1.314686
386, 197, 0.016, 0.008, 0.16, 0, 0, 1.986013
387, 522, 0.028, 0.04, 0.08, 0, 0, 3.384616
388, 757, 0.04, 0.024, 0.16, 0, 0, 1.594405
389, 156, 0.008, 0.032, 0.08, 90, 0, 5.678322
390, 396, 0.024, 0.02, 0.08, 90, 0, 6.181818
391, 253, 0.016, 0.036, 0.16, 0, 0, 7.132868
392, 524, 0.028, 0.04, 0.08, 90, 0, 4.335664
393, 645, 0.036, 0.012, 0.16, 0, 0, 5.846154
394, 694, 0.036, 0.036, 0.16, 0, 0, 5.398602
395, 222, 0.016, 0.02, 0.16, 0, 0, 5.062938
396, 3, 0.004, 0.001, 0.08, 90, 0, 0.5314679
397, 683, 0.036, 0.032, 0.08, 90, 0, 6.237762
398, 784, 0.04, 0.036, 0.16, 90, 0, 6.853147
399, 374, 0.024, 0.008, 0.16, 0, 0, 2.601398
400, 11, 0.004, 0.004, 0.08, 90, 0, 0.6433568
401, 155, 0.008, 0.032, 0.08, 90, 0, 7.020979
402, 298, 0.02, 0.016, 0.08, 0, 0, 6.853147
403, 482, 0.028, 0.02, 0.08, 0, 0, 7.636364
404, 98, 0.008, 0.004, 0.08, 0, 0, 0.5314679
405, 345, 0.02, 0.04, 0.08, 0, 0, 6.573426
406, 584, 0.032, 0.024, 0.16, 90, 0, 6.965034
407, 480, 0.028, 0.016, 0.16, 90, 0, 5.678322
408, 454, 0.028, 0.004, 0.16, 0, 0, 1.93007
409, 630, 0.036, 0.004, 0.16, 0, 0, 2.881119
410, 143, 0.008, 0.024, 0.16, 90, 0, 7.412587
411, 497, 0.028, 0.028, 0.08, 0, 0, 5.902097
412, 555, 0.032, 0.012, 0.08, 90, 0, 3.384616
413, 541, 0.032, 0.004, 0.16, 0, 0, 6.181818
414, 777, 0.04, 0.036, 0.08, 0, 0, 5.454546
415, 449, 0.028, 0.004, 0.08, 0, 0, 4.111888
416, 251, 0.016, 0.036, 0.08, 90, 0, 5.622378
417, 672, 0.036, 0.024, 0.16, 90, 0, 6.461539
418, 478, 0.028, 0.016, 0.16, 0, 0, 2.881119
419, 537, 0.032, 0.004, 0.08, 0, 0, 1.762237
420, 59, 0.004, 0.028, 0.08, 90, 0, 1.034965
421, 129, 0.008, 0.02, 0.08, 0, 0, 4.783217
422, 216, 0.016, 0.016, 0.16, 90, 0, 1.090909
423, 309, 0.02, 0.02, 0.16, 0, 0, 2.601398
424, 607, 0.032, 0.036, 0.16, 90, 0, 1.314686
425, 750, 0.04, 0.02, 0.16, 0, 0, 1.482518
426, 453, 0.028, 0.004, 0.16, 0, 0, 0.9230776
427, 433, 0.024, 0.04, 0.08, 0, 0, 1.874126
428, 160, 0.008, 0.032, 0.16, 90, 0, 3.328671
429, 652, 0.036, 0.016, 0.08, 90, 0, 2.769231
430, 503, 0.028, 0.028, 0.16, 90, 0, 2.545455
431, 423, 0.024, 0.032, 0.16, 90, 0, 4.447553
432, 347, 0.02, 0.04, 0.08, 90, 0, 3.440559
433, 21, 0.004, 0.008, 0.16, 0, 0, 0.8671331
434, 720, 0.04, 0.004, 0.16, 90, 0, 1.146852
435, 409, 0.024, 0.028, 0.08, 0, 0, 6.405594
436, 550, 0.032, 0.008, 0.16, 0, 0, 2.937063
437, 341, 0.02, 0.036, 0.16, 0, 0, 5.174825
438, 165, 0.008, 0.036, 0.16, 0, 0, 5.510489
439, 167, 0.008, 0.036, 0.16, 90, 0, 6.069931
440, 32, 0.004, 0.012, 0.16, 90, 0, 0.4755249
441, 24, 0.004, 0.008, 0.16, 90, 0, 0.5314679
442, 152, 0.008, 0.028, 0.16, 90, 0, 5.734265
443, 235, 0.016, 0.028, 0.08, 90, 0, 6.237762
444, 602, 0.032, 0.036, 0.08, 0, 0, 4.055943
445, 164, 0.008, 0.036, 0.08, 90, 0, 5.286713
446, 22, 0.004, 0.008, 0.16, 0, 0, 1.034965
447, 654, 0.036, 0.016, 0.16, 0, 0, 4.615385
448, 97, 0.008, 0.004, 0.08, 0, 0, 0.7552443
449, 14, 0.004, 0.004, 0.16, 0, 0, 0.5314679
450, 426, 0.024, 0.036, 0.08, 0, 0, 3.776224
451, 50, 0.004, 0.024, 0.08, 0, -1, -1
452, 72, 0.004, 0.032, 0.16, 90, -1, -1
453, 131, 0.008, 0.02, 0.08, 90, -1, -1
454, 704, 0.036, 0.04, 0.16, 90, -1, -1
455, 702, 0.036, 0.04, 0.16, 0, -1, -1
456, 238, 0.016, 0.028, 0.16, 0, -1, -1
457, 577, 0.032, 0.024, 0.08, 0, -1, -1
458, 241, 0.016, 0.032, 0.08, 0, -1, -1
459, 477, 0.028, 0.016, 0.16, 0, -1, -1
460, 732, 0.04, 0.012, 0.08, 90, -1, -1
461, 533, 0.032, 0.001, 0.16, 0, -1, -1
462, 621, 0.036, 0.001, 0.16, 0, -1, -1
463, 438, 0.024, 0.04, 0.16, 0, -1, -1
464, 722, 0.04, 0.008, 0.08, 0, -1, -1
465, 768, 0.04, 0.028, 0.16, 90, -1, -1
466, 591, 0.032, 0.028, 0.16, 90, -1, -1
467, 187, 0.016, 0.004, 0.08, 90, -1, -1
468, 150, 0.008, 0.028, 0.16, 0, -1, -1
469, 417, 0.024, 0.032, 0.08, 0, -1, -1
470, 574, 0.032, 0.02, 0.16, 0, -1, -1
471, 679, 0.036, 0.028, 0.16, 90, -1, -1
472, 520, 0.028, 0.036, 0.16, 90, -1, -1
473, 451, 0.028, 0.004, 0.08, 90, -1, -1
474, 536, 0.032, 0.001, 0.16, 90, -1, -1
475, 260, 0.016, 0.04, 0.08, 90, -1, -1
476, 508, 0.028, 0.032, 0.08, 90, -1, -1
477, 208, 0.016, 0.012, 0.16, 90, -1, -1
478, 484, 0.028, 0.02, 0.08, 90, -1, -1
479, 726, 0.04, 0.008, 0.16, 0, -1, -1
480, 567, 0.032, 0.016, 0.16, 90, -1, -1
481, 126, 0.008, 0.016, 0.16, 0, -1, -1
482, 53, 0.004, 0.024, 0.16, 0, -1, -1
483, 112, 0.008, 0.008, 0.16, 90, -1, -1
484, 416, 0.024, 0.028, 0.16, 90, -1, -1
485, 353, 0.024, 0.001, 0.08, 0, -1, -1
486, 492, 0.028, 0.024, 0.08, 90, -1, -1
487, 337, 0.02, 0.036, 0.08, 0, -1, -1
488, 432, 0.024, 0.036, 0.16, 90, -1, -1
489, 530, 0.032, 0.001, 0.08, 0, -1, -1
490, 338, 0.02, 0.036, 0.08, 0, -1, -1
491, 713, 0.04, 0.004, 0.08, 0, -1, -1
492, 593, 0.032, 0.032, 0.08, 0, -1, -1
493, 361, 0.024, 0.004, 0.08, 0, -1, -1
494, 586, 0.032, 0.028, 0.08, 0, -1, -1
495, 96, 0.008, 0.001, 0.16, 90, -1, -1
496, 551, 0.032, 0.008, 0.16, 90, -1, -1
497, 774, 0.04, 0.032, 0.16, 0, -1, -1
498, 792, 0.04, 0.04, 0.16, 90, -1, -1
499, 181, 0.016, 0.001, 0.16, 0, -1, -1
500, 601, 0.032, 0.036, 0.08, 0, -1, -1
501, 425, 0.024, 0.036, 0.08, 0, -1, -1
502, 178, 0.016, 0.001, 0.08, 0, -1, -1
503, 616, 0.032, 0.04, 0.16, 90, -1, -1
504, 137, 0.008, 0.024, 0.08, 0, -1, -1
505, 27, 0.004, 0.012, 0.08, 90, -1, -1
506, 753, 0.04, 0.024, 0.08, 0, -1, -1
507, 101, 0.008, 0.004, 0.16, 0, -1, -1
508, 328, 0.02, 0.028, 0.16, 90, -1, -1
509, 632, 0.036, 0.004, 0.16, 90, -1, -1
510, 205, 0.016, 0.012, 0.16, 0, -1, -1
511, 391, 0.024, 0.016, 0.16, 90, -1, -1
512, 706, 0.04, 0.001, 0.08, 0, -1, -1
513, 590, 0.032, 0.028, 0.16, 0, -1, -1
514, 266, 0.02, 0.001, 0.08, 0, -1, -1
515, 15, 0.004, 0.004, 0.16, 90, -1, -1
516, 75, 0.004, 0.036, 0.08, 90, -1, -1
517, 329, 0.02, 0.032, 0.08, 0, -1, -1
518, 495, 0.028, 0.024, 0.16, 90, -1, -1
519, 488, 0.028, 0.02, 0.16, 90, -1, -1
520, 20, 0.004, 0.008, 0.08, 90, -1, -1
521, 80, 0.004, 0.036, 0.16, 90, -1, -1
522, 214, 0.016, 0.016, 0.16, 0, -1, -1
523, 638, 0.036, 0.008, 0.16, 0, -1, -1
524, 383, 0.024, 0.012, 0.16, 90, -1, -1
525, 371, 0.024, 0.008, 0.08, 90, -1, -1
526, 476, 0.028, 0.016, 0.08, 90, -1, -1
527, 625, 0.036, 0.004, 0.08, 0, -1, -1
528, 581, 0.032, 0.024, 0.16, 0, -1, -1
529, 398, 0.024, 0.02, 0.16, 0, -1, -1
530, 390, 0.024, 0.016, 0.16, 0, -1, -1
531, 640, 0.036, 0.008, 0.16, 90, -1, -1
532, 535, 0.032, 0.001, 0.16, 90, -1, -1
533, 546, 0.032, 0.008, 0.08, 0, -1, -1
534, 656, 0.036, 0.016, 0.16, 90, -1, -1
535, 62, 0.004, 0.028, 0.16, 0, -1, -1
536, 597, 0.032, 0.032, 0.16, 0, -1, -1
537, 413, 0.024, 0.028, 0.16, 0, -1, -1
538, 689, 0.036, 0.036, 0.08, 0, -1, -1
539, 613, 0.032, 0.04, 0.16, 0, -1, -1
540, 232, 0.016, 0.024, 0.16, 90, -1, -1
541, 104, 0.008, 0.004, 0.16, 90, -1, -1
542, 627, 0.036, 0.004, 0.08, 90, -1, -1
543, 783, 0.04, 0.036, 0.16, 90, -1, -1
544, 82, 0.004, 0.04, 0.08, 0, -1, -1
545, 681, 0.036, 0.032, 0.08, 0, -1, -1
546, 19, 0.004, 0.008, 0.08, 90, -1, -1
547, 111, 0.008, 0.008, 0.16, 90, -1, -1
548, 764, 0.04, 0.028, 0.08, 90, -1, -1
549, 229, 0.016, 0.024, 0.16, 0, -1, -1
550, 707, 0.04, 0.001, 0.08, 90, -1, -1
551, 138, 0.008, 0.024, 0.08, 0, -1, -1
552, 40, 0.004, 0.016, 0.16, 90, -1, -1
553, 693, 0.036, 0.036, 0.16, 0, -1, -1
554, 42, 0.004, 0.02, 0.08, 0, -1, -1
555, 588, 0.032, 0.028, 0.08, 90, -1, -1
556, 731, 0.04, 0.012, 0.08, 90, -1, -1
557, 356, 0.024, 0.001, 0.08, 90, -1, -1
558, 563, 0.032, 0.016, 0.08, 90, -1, -1
559, 434, 0.024, 0.04, 0.08, 0, -1, -1
560, 109, 0.008, 0.008, 0.16, 0, -1, -1
561, 323, 0.02, 0.028, 0.08, 90, -1, -1
562, 6, 0.004, 0.001, 0.16, 0, -1, -1
563, 224, 0.016, 0.02, 0.16, 90, -1, -1
564, 566, 0.032, 0.016, 0.16, 0, -1, -1
565, 117, 0.008, 0.012, 0.16, 0, -1, -1
566, 624, 0.036, 0.001, 0.16, 90, -1, -1
567, 728, 0.04, 0.008, 0.16, 90, -1, -1
568, 428, 0.024, 0.036, 0.08, 90, -1, -1
569, 565, 0.032, 0.016, 0.16, 0, -1, -1
570, 410, 0.024, 0.028, 0.08, 0, -1, -1
571, 231, 0.016, 0.024, 0.16, 90, -1, -1
572, 199, 0.016, 0.008, 0.16, 90, -1, -1
573, 230, 0.016, 0.024, 0.16, 0, -1, -1
574, 147, 0.008, 0.028, 0.08, 90, -1, -1
575, 462, 0.028, 0.008, 0.16, 0, -1, -1
576, 622, 0.036, 0.001, 0.16, 0, -1, -1
577, 203, 0.016, 0.012, 0.08, 90, -1, -1
578, 539, 0.032, 0.004, 0.08, 90, -1, -1
579, 623, 0.036, 0.001, 0.16, 90, -1, -1
580, 388, 0.024, 0.016, 0.08, 90, -1, -1
581, 248, 0.016, 0.032, 0.16, 90, -1, -1
582, 715, 0.04, 0.004, 0.08, 90, -1, -1
583, 758, 0.04, 0.024, 0.16, 0, -1, -1
584, 746, 0.04, 0.02, 0.08, 0, -1, -1
585, 527, 0.028, 0.04, 0.16, 90, -1, -1
586, 653, 0.036, 0.016, 0.16, 0, -1, -1
587, 206, 0.016, 0.012, 0.16, 0, -1, -1
588, 445, 0.028, 0.001, 0.16, 0, -1, -1
589, 598, 0.032, 0.032, 0.16, 0, -1, -1
590, 186, 0.016, 0.004, 0.08, 0, -1, -1
591, 300, 0.02, 0.016, 0.08, 90, -1, -1
592, 191, 0.016, 0.004, 0.16, 90, -1, -1
593, 747, 0.04, 0.02, 0.08, 90, -1, -1
594, 619, 0.036, 0.001, 0.08, 90, -1, -1
595, 727, 0.04, 0.008, 0.16, 90, -1, -1
596, 299, 0.02, 0.016, 0.08, 90, -1, -1
597, 759, 0.04, 0.024, 0.16, 90, -1, -1
598, 742, 0.04, 0.016, 0.16, 0, -1, -1
599, 18, 0.004, 0.008, 0.08, 0, -1, -1
