#Order, #Num, #Angle, #Angle_answer, #distance
147, 99, 90, 286.2324, 2.301538
148, 119, 270, 272.7792, 2.884511
149, 37, 180, 312.0263, 3.050105
150, 102, 225, 110.3441, 2.655132
151, 7, 270, 126.5111, 2.679774
152, 55, 270, 120.3791, 2.820879
153, 103, 270, 26.35044, 3.340053
154, 85, 180, 180.6299, 2.545608
155, 96, 315, 180.603, 2.65749
156, 27, 90, 200.3441, 2.655133
157, 44, 135, 341.2114, 2.866007
158, 75, 90, 199.1336, 4.352325
159, 65, 0, 173.3131, 4.083725
160, 20, 135, 268.4235, 3.050106
161, 111, 270, 179.5999, 4.000097
162, 105, 0, 308.8628, 3.70014
163, 5, 180, 0.3280534, 4.895185
164, 113, 0, 359.6768, 4.951128
165, 4, 135, 170.4905, 5.587268
166, 82, 45, 226.9525, 3.483163
167, 56, 315, 4.79424, 4.350887
168, 97, 0, 183.7686, 4.681451
169, 40, 315, 157.4632, 4.45186
170, 16, 315, 13.51252, 3.71112
171, 46, 225, 194.1622, 3.086824
172, 106, 45, 182.7792, 2.884511
173, 29, 180, 107.6318, 3.786261
174, 126, 225, 92.1211, 3.778813
175, 61, 180, 91.606, 2.994184
176, 74, 45, 300.9637, 3.098968
177, 128, 315, 91.39718, 3.441582
178, 94, 225, 215.5377, 3.128118
179, 28, 135, 216.573, 3.239205
180, 98, 45, 2.18579, 3.667003
181, 18, 45, 87.84705, 3.722909
182, 42, 45, 179.5269, 3.384731
183, 125, 180, 178.3634, 2.938262
184, 72, 315, 149.0362, 3.098967
185, 32, 315, 153.699, 2.714584
186, 3, 90, 152.1027, 1.614158
187, 127, 270, 160.5886, 3.114079
188, 91, 90, 176.3915, 3.111063
189, 9, 0, 137.6026, 2.613551
190, 31, 270, 159.7751, 2.831952
191, 112, 315, 273.6085, 3.111063
192, 83, 90, 83.46786, 3.688279
193, 64, 315, 29.52137, 2.668069
194, 66, 45, 292.5572, 1.968801
195, 48, 315, 224.3634, 3.560477
196, 70, 225, 198.8951, 4.405217
197, 19, 90, 4.398726, 4.011817
198, 62, 225, 194.6568, 1.879337
199, 10, 45, 130.2364, 2.381732
200, 68, 135, 13.6713, 3.195429
201, 36, 135, 14.33107, 3.955248
202, 67, 90, 342.165, 3.379178
203, 2, 45, 80.05942, 2.754641
204, 79, 270, 131.5318, 3.923469
205, 47, 270, 342.5528, 3.078703
206, 11, 90, 195.1331, 4.607326
207, 116, 135, 1.353207, 3.553439
208, 33, 0, 161.565, 4.865043
209, 26, 45, 273.4028, 5.183964
210, 109, 180, 284.3277, 6.668968
211, 39, 270, 123.7742, 5.283234
212, 43, 90, 325.0607, 2.490924
213, 87, 270, 205.71, 2.514684
214, 77, 180, 192.1886, 3.57714
215, 107, 90, 41.48625, 4.518155
216, 21, 180, 43.09084, 5.937058
217, 41, 0, 159.7395, 4.442712
218, 60, 135, 229.8793, 3.255589
219, 45, 180, 271.0544, 4.560213
220, 124, 135, 277.7266, 5.617435
221, 101, 180, 17.02053, 4.300239
222, 80, 315, 11.13632, 3.620623
223, 118, 225, 283.1204, 3.82
224, 104, 315, 132.6863, 3.91948
225, 57, 0, 332.7447, 3.115085
226, 71, 270, 300.4397, 3.147071
227, 22, 225, 280.2651, 3.610234
228, 50, 45, 207.5043, 3.815901
229, 34, 45, 219.9306, 4.924507
230, 110, 225, 359.6835, 5.063015
231, 86, 225, 15.99828, 4.161162
232, 123, 90, 201.9032, 2.924382
233, 15, 270, 337.9727, 3.952874
234, 12, 135, 129.9576, 4.050634
235, 93, 180, 287.7004, 4.140049
236, 38, 225, 287.2892, 4.42365
237, 63, 270, 177.3457, 4.228312
238, 95, 270, 307.5885, 4.90668
239, 84, 135, 220.9144, 2.776145
240, 69, 180, 158.5948, 3.75555
241, 17, 0, 248.6294, 3.454291
242, 108, 135, 20.17947, 3.486756
243, 76, 135, 271.0809, 4.448344
244, 120, 315, 47.60255, 4.355918
245, 122, 45, 108.6312, 5.16582
246, 78, 225, 144.3021, 4.649923
247, 88, 315, 333.2458, 3.790391
248, 100, 135, 62.10273, 4.842474
249, 23, 270, 112.3135, 5.230844
250, 117, 180, 178.9458, 4.560213
251, 6, 225, 16.48873, 3.646462
252, 58, 45, 164.4454, 2.816437
253, 51, 90, 354.2558, 4.751129
254, 92, 135, 310.5673, 5.118346
255, 54, 225, 104.7176, 6.275841
256, 8, 315, 257.9279, 4.948598
257, 1, 0, 270.4982, 3.216905
258, 73, 0, 197.9873, 2.264525
259, 35, 90, 136.2825, 5.302156
260, 13, 180, 260.967, 5.523041
261, 52, 135, 270.2715, 5.902164
262, 115, 90, 105.0184, 5.937058
263, 114, 45, 199.9574, 5.326891
264, 49, 0, 141.0885, 2.983712
265, 59, 90, 16.67501, 6.33639
266, 89, 0, 125.0362, 2.972152
267, 30, 225, 216.4041, 3.440673
268, 14, 225, 90.38454, 4.167925
269, 81, 0, 242.5799, 4.191139
270, 25, 0, 48.66194, 4.95492
271, 90, 45, 0.4809199, 3.328789
272, 121, 0, 46.47828, 6.133598
273, 53, 180, 91.51541, 5.288561
274, 24, 315, 179.0709, 5.175506
275, 99, 90, 105.2054, 5.652426
276, 119, 270, 193.3925, 5.434498
277, 37, 180, 102.0613, 3.346605
278, 102, 225, 89.5103, 3.272847
279, 7, 270, 262.7676, 5.554683
280, 55, 270, 324.1302, 2.243698
281, 103, 270, 92.17474, 2.211382
282, 85, 180, 340.2011, 2.229706
283, 96, 315, 355.5029, 2.497199
284, 27, 90, 340.6768, 2.282422
285, 44, 135, 9.811253, 3.775498
286, 75, 90, 132.589, 3.76138
287, 65, 0, 298.2542, 4.668062
288, 20, 135, 128.4634, 3.822458
289, 111, 270, 336.1049, 2.416951
290, 105, 0, 279.6888, 3.490344
291, 5, 180, 130.1469, 4.208279
292, 113, 0, 108.1721, 3.856692
293, 4, 135, 190.0691, 3.039827
294, 82, 45, 10.54809, 4.12566
295, 56, 315, 1.771336, 2.714584
296, 97, 0, 84.00748, 5.090756
297, 40, 315, 258.9117, 5.672324
298, 16, 315, 112.3448, 4.929588
299, 46, 225, 16.08458, 4.745197
300, 106, 45, 45.5968, 3.797814
301, 29, 180, 270.8905, 5.399254
302, 126, 225, 105.3269, 3.915484
303, 61, 180, 261.3394, 4.272492
304, 74, 45, 270.7572, 6.350204
305, 128, 315, 129.8414, 5.719579
306, 94, 225, 305.015, 5.703688
307, 28, 135, 164.8091, 4.376706
308, 98, 45, 197.2717, 3.485858
309, 18, 45, 13.35535, 3.996184
310, 42, 45, 15.67282, 4.038254
311, 125, 180, 286.4888, 3.646462
312, 72, 315, 10.51603, 4.751129
313, 32, 315, 112.8097, 3.246926
314, 3, 90, 12.42594, 5.069809
315, 127, 270, 17.60762, 4.900935
316, 91, 90, 79.47221, 3.214958
317, 9, 0, 134.5225, 4.747176
318, 31, 270, 271.6366, 2.938261
319, 112, 315, 335.4223, 3.96789
320, 83, 90, 112.433, 3.298565
321, 64, 315, 197.4472, 3.078703
322, 66, 45, 308.8628, 3.70014
323, 48, 315, 67.19029, 3.246926
324, 70, 225, 170.4634, 3.545503
325, 19, 90, 163.9797, 2.939327
326, 62, 225, 321.8235, 4.661351
327, 10, 45, 16.74195, 3.592853
328, 68, 135, 13.69588, 3.426088
329, 36, 135, 194.8399, 3.385655
330, 67, 90, 331.6992, 2.891015
331, 2, 45, 276.6667, 2.168508
332, 79, 270, 1.801028, 4.449751
333, 47, 270, 150.7086, 3.944949
334, 11, 90, 160.8663, 4.352325
335, 116, 135, 290.4328, 4.56707
336, 33, 0, 345.3112, 2.978462
337, 26, 45, 206.9395, 1.91399
338, 109, 180, 345.4655, 2.340642
339, 39, 270, 110.2249, 3.964734
340, 43, 90, 255.8277, 2.856161
341, 87, 270, 165.5476, 2.801954
342, 77, 180, 339.3937, 3.735497
343, 107, 90, 153.6496, 3.340052
344, 21, 180, 176.8397, 4.566385
345, 41, 0, 346.2319, 4.348729
346, 60, 135, 297.1811, 3.490344
347, 45, 180, 177.8094, 5.122625
348, 124, 135, 131.6581, 5.428735
349, 101, 180, 157.7906, 5.106102
350, 80, 315, 52.18053, 5.063632
351, 118, 225, 19.9574, 5.326891
352, 104, 315, 347.7352, 4.608683
353, 57, 0, 212.7047, 3.157991
354, 71, 270, 146.1429, 2.661021
355, 22, 225, 194.7436, 3.846942
356, 50, 45, 252.867, 3.893039
357, 34, 45, 128.5169, 5.255318
358, 110, 225, 279.1026, 5.12751
359, 86, 225, 179.6967, 5.286788
360, 123, 90, 148.3092, 3.780468
361, 15, 270, 93.27767, 6.360054
362, 12, 135, 349.8245, 3.325026
363, 93, 180, 282.193, 5.694901
364, 38, 225, 308.7032, 5.770786
365, 63, 270, 50.07961, 5.361443
366, 95, 270, 303.9298, 1.854189
367, 84, 135, 102.6282, 5.24578
368, 69, 180, 297.7185, 5.592866
369, 17, 0, 103.5704, 4.172428
370, 108, 135, 201.9745, 5.157939
371, 76, 135, 90.77075, 6.238326
372, 120, 315, 220.7001, 5.27612
373, 122, 45, 178.7706, 6.518983
374, 78, 225, 269.4645, 2.993137
375, 88, 315, 0.9291486, 5.175506
376, 100, 135, 44.16363, 5.420081
377, 23, 270, 247.6806, 2.872552
378, 117, 180, 88.86182, 4.22461
379, 6, 225, 4.166451, 4.234969
380, 58, 45, 359.5106, 3.272846
381, 51, 90, 194.4207, 3.032612
382, 92, 135, 198.435, 3.980489
383, 54, 225, 129.7261, 2.582228
384, 8, 315, 339.4986, 3.434299
385, 1, 0, 336.8014, 1.917257
386, 73, 0, 124.8134, 5.144573
387, 35, 90, 14.13317, 4.009475
388, 13, 180, 228.3949, 4.676099
389, 52, 135, 0.3695653, 4.335754
390, 115, 90, 254.3577, 3.63098
391, 114, 45, 107.0029, 3.539319
392, 49, 0, 166.0497, 4.525075
393, 59, 90, 21.70541, 3.100986
394, 89, 0, 130.9623, 3.370833
395, 30, 225, 133.0651, 5.857986
396, 14, 225, 229.3683, 5.713008
397, 81, 0, 191.9761, 4.718077
398, 25, 0, 0.8724523, 5.511128
399, 90, 45, 106.6658, 4.58417
400, 121, 0, 192.9946, 4.105127
401, 53, 180, 65.68408, 4.143827
402, 24, 315, 267.4615, 5.683899
403, 99, 90, 110.0657, 4.973202
404, 119, 270, 289.3118, 3.467854
405, 37, 180, 88.78113, 6.574914
406, 102, 225, 91.2508, 6.407122
407, 7, 270, 347.9609, 6.034831
408, 55, 270, 0.3304307, 4.839242
409, 103, 270, 162.929, 3.716177
410, 85, 180, 93.26203, 5.407362
411, 96, 315, 180.4307, 3.720385
412, 27, 90, 158.9021, 3.807691
413, 44, 135, 112.3135, 5.230844
414, 75, 90, 111.6357, 5.386486
415, 65, 0, 329.2725, 4.653288
416, 20, 135, 183.9647, 2.831952
417, 111, 270, 166.7989, 2.327232
418, 105, 0, 220.4712, 4.007915
419, 5, 180, 359.771, 6.96509
420, 113, 0, 255.2284, 5.814549
421, 4, 135, 50.48358, 4.967535
422, 82, 45, 192.2315, 4.092911
423, 56, 315, 196.607, 4.99142
424, 97, 0, 77.32613, 5.992154
425, 40, 315, 89.30413, 6.909601
426, 16, 315, 271.6366, 4.897101
427, 46, 225, 17.75826, 4.493843
428, 106, 45, 255.5406, 4.593038
429, 29, 180, 128.7966, 5.491216
430, 126, 225, 178.8767, 7.134238
431, 61, 180, 93.54477, 3.166898
432, 74, 45, 108.1837, 4.0336
433, 128, 315, -1, -1
434, 94, 225, -1, -1
435, 28, 135, -1, -1
436, 98, 45, -1, -1
437, 18, 45, -1, -1
438, 42, 45, -1, -1
439, 125, 180, -1, -1
440, 72, 315, -1, -1
441, 32, 315, -1, -1
442, 3, 90, -1, -1
443, 127, 270, -1, -1
444, 91, 90, -1, -1
445, 9, 0, -1, -1
446, 31, 270, -1, -1
447, 112, 315, -1, -1
448, 83, 90, -1, -1
449, 64, 315, -1, -1
450, 66, 45, -1, -1
451, 48, 315, -1, -1
452, 70, 225, -1, -1
453, 19, 90, -1, -1
454, 62, 225, -1, -1
455, 10, 45, -1, -1
456, 68, 135, -1, -1
457, 36, 135, -1, -1
458, 67, 90, -1, -1
459, 2, 45, -1, -1
460, 79, 270, -1, -1
461, 47, 270, -1, -1
462, 11, 90, -1, -1
463, 116, 135, -1, -1
464, 33, 0, -1, -1
465, 26, 45, -1, -1
466, 109, 180, -1, -1
467, 39, 270, -1, -1
468, 43, 90, -1, -1
469, 87, 270, -1, -1
470, 77, 180, -1, -1
471, 107, 90, -1, -1
472, 21, 180, -1, -1
473, 41, 0, -1, -1
474, 60, 135, -1, -1
475, 45, 180, -1, -1
476, 124, 135, -1, -1
477, 101, 180, -1, -1
478, 80, 315, -1, -1
479, 118, 225, -1, -1
480, 104, 315, -1, -1
481, 57, 0, -1, -1
482, 71, 270, -1, -1
483, 22, 225, -1, -1
484, 50, 45, -1, -1
485, 34, 45, -1, -1
486, 110, 225, -1, -1
487, 86, 225, -1, -1
488, 123, 90, -1, -1
489, 15, 270, -1, -1
490, 12, 135, -1, -1
491, 93, 180, -1, -1
492, 38, 225, -1, -1
493, 63, 270, -1, -1
494, 95, 270, -1, -1
495, 84, 135, -1, -1
496, 69, 180, -1, -1
497, 17, 0, -1, -1
498, 108, 135, -1, -1
499, 76, 135, -1, -1
500, 120, 315, -1, -1
